STATEFP,COUNTYFP,TRACTCE,GEOID,GEOIDFQ,NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,StateAbbr,StateDesc,CountyName,CountyFIPS,TractFIPS,TotalPopulation,TotalPop18plus,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,BINGE_CrudePrev,BINGE_Crude95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPMED_CrudePrev,BPMED_Crude95CI,CANCER_CrudePrev,CANCER_Crude95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CHD_CrudePrev,CHD_Crude95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COPD_CrudePrev,COPD_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DEPRESSION_CrudePrev,DEPRESSION_Crude95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,GHLTH_CrudePrev,GHLTH_Crude95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,LPA_CrudePrev,LPA_Crude95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,STROKE_CrudePrev,STROKE_Crude95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,HEARING_CrudePrev,HEARING_Crude95CI,VISION_CrudePrev,VISION_Crude95CI,COGNITION_CrudePrev,COGNITION_Crude95CI,MOBILITY_CrudePrev	,MOBILITY_Crude95CI,SELFCARE_CrudePrev,SELFCARE_Crude95CI,INDEPLIVE_CrudePrev,INDEPLIVE_Crude95CI,DISABILITY_CrudePrev,DISABILITY_Crude95CI,LONELINESS_CrudePrev,LONELINESS_Crude95CI,FOODSTAMP_CrudePrev,FOODSTAMP_Crude95CI,FOODINSECU_CrudePrev,FOODINSECU_Crude95CI,HOUSINSECU_CrudePrev,HOUSINSECU_Crude95CI,SHUTUTILITY_CrudePrev,SHUTUTILITY_Crude95CI,LACKTRPT_CrudePrev,LACKTRPT_Crude95CI,EMOTIONSPT_CrudePrev,EMOTIONSPT_Crude95CI,Geolocation,dist_to_park_ft,dist_to_park_miles,within_1_mile,NAME_econ,median_household_income,pct_families_below_poverty,unemployment_rate,NAME_educ,pct_high_school_graduate_or_higher,pct_bachelors_degree_or_higher,NAME_pop,total_population,NAME_demo,pct_under_18,pct_65_and_over,pct_non_hispanic_white,pct_black,pct_hispanic
39,017,011129,39017011129,1400000US39017011129,111.29,Census Tract 111.29,G5020,S,4749591,0,+39.3538315,-084.4388156,OH,Ohio,Butler,39017,39017011129,4396,"3,352",5.5,"( 4.3,  7.1)",28.0,"(25.0, 31.0)",17.5,"(14.8, 20.4)",35.3,"(31.7, 38.9)",79.6,"(76.9, 82.2)",9.2,"( 8.3, 10.2)",10.2,"( 9.1, 11.5)",5.9,"( 5.1,  6.8)",82.4,"(79.6, 85.1)",89.5,"(87.8, 91.0)",69.7,"(65.4, 73.6)",5.8,"( 4.6,  7.2)",11.2,"( 8.4, 13.9)",69.7,"(66.6, 72.4)",23.6,"(20.5, 26.9)",11.8,"(10.0, 13.6)",14.8,"(12.1, 17.7)",36.5,"(32.9, 40.0)",22.7,"(18.5, 26.9)",82.5,"(76.6, 87.2)",14.7,"(12.7, 16.8)",37.0,"(31.7, 42.5)",11.5,"( 9.7, 13.3)",34.6,"(29.8, 39.5)",2.8,"( 2.5,  3.3)",6.0,"( 4.8,  7.2)",5.5,"( 4.7,  6.3)",3.3,"( 2.8,  3.9)",10.3,"( 8.6, 12.1)",10.1,"( 8.2, 12.2)",2.7,"( 2.2,  3.2)",5.7,"( 4.7,  6.7)",22.4,"(18.8, 26.1)",32.5,"(27.8, 37.4)",6.5,"( 4.9,  8.4)",9.1,"( 7.1, 11.3)",8.1,"( 6.5,  9.8)",5.7,"( 4.7,  6.9)",5.3,"( 4.4,  6.3)",19.4,"(16.2, 22.8)",POINT (-84.4388156 39.3538315),3529.6390486472724,0.6684922440619834,1,Census Tract 111.29; Butler County; Ohio,120457.0,6.5,5.0,Census Tract 111.29; Butler County; Ohio,95.9,54.0,Census Tract 111.29; Butler County; Ohio,5017,Census Tract 111.29; Butler County; Ohio,30.8,14.7,80.6,9.1,3.3
39,017,011130,39017011130,1400000US39017011130,111.30,Census Tract 111.30,G5020,S,4828246,0,+39.3015002,-084.3697466,OH,Ohio,Butler,39017,39017011130,5398,"4,151",8.0,"( 6.6,  9.7)",28.1,"(25.3, 30.9)",17.4,"(14.7, 20.3)",35.4,"(32.0, 38.8)",79.6,"(77.0, 82.0)",9.3,"( 8.5, 10.2)",9.9,"( 8.8, 11.1)",6.6,"( 5.8,  7.4)",81.5,"(78.7, 84.1)",88.2,"(86.5, 89.7)",70.0,"(65.6, 73.9)",6.3,"( 5.3,  7.4)",11.4,"( 9.4, 13.6)",69.3,"(66.2, 72.0)",23.3,"(20.3, 26.5)",12.3,"(10.7, 14.0)",16.5,"(14.0, 19.1)",36.6,"(33.1, 40.1)",24.8,"(21.0, 28.7)",80.1,"(73.8, 85.3)",14.9,"(13.1, 16.8)",37.2,"(31.8, 42.4)",12.1,"(10.5, 13.8)",33.4,"(28.7, 38.2)",3.1,"( 2.7,  3.4)",9.7,"( 7.9, 11.6)",6.3,"( 5.5,  7.1)",3.9,"( 3.4,  4.4)",11.2,"( 9.6, 12.8)",11.2,"( 9.4, 13.0)",3.0,"( 2.5,  3.4)",6.2,"( 5.3,  7.2)",24.6,"(21.2, 28.1)",32.9,"(28.1, 38.1)",7.4,"( 5.8,  9.2)",10.5,"( 8.5, 12.9)",9.0,"( 7.4, 10.8)",6.1,"( 5.1,  7.2)",5.9,"( 5.0,  7.0)",19.5,"(16.5, 23.0)",POINT (-84.3697466 39.3015002),6489.496482083886,1.2290713034249783,0,Census Tract 111.30; Butler County; Ohio,110446.0,4.6,0.0,Census Tract 111.30; Butler County; Ohio,92.9,47.8,Census Tract 111.30; Butler County; Ohio,4959,Census Tract 111.30; Butler County; Ohio,26.2,20.0,62.7,3.5,19.7
39,017,014600,39017014600,1400000US39017014600,146,Census Tract 146,G5020,S,1316488,221193,+39.4039632,-084.5574233,OH,Ohio,Butler,39017,39017014600,1178,"1,015",13.6,"(10.9, 17.0)",26.7,"(24.1, 29.5)",18.7,"(15.8, 21.8)",36.6,"(33.3, 40.2)",73.8,"(70.8, 76.6)",6.3,"( 5.7,  7.0)",11.8,"(10.4, 13.2)",6.9,"( 6.0,  7.9)",77.1,"(73.7, 80.3)",80.2,"(77.3, 83.0)",61.0,"(56.1, 65.4)",9.5,"( 7.9, 11.4)",22.2,"(18.3, 26.5)",55.7,"(52.1, 59.0)",28.0,"(24.6, 31.6)",14.1,"(12.3, 16.2)",26.5,"(22.6, 30.8)",34.1,"(30.7, 37.6)",34.9,"(30.1, 40.3)",77.1,"(70.3, 82.8)",21.4,"(19.0, 24.1)",44.9,"(39.2, 50.6)",16.5,"(14.4, 19.0)",40.0,"(34.9, 45.2)",3.7,"( 3.2,  4.2)",17.8,"(14.8, 21.0)",6.4,"( 5.6,  7.3)",6.6,"( 5.7,  7.5)",18.8,"(16.1, 21.9)",15.2,"(12.8, 17.9)",5.1,"( 4.4,  6.1)",10.8,"( 9.1, 12.6)",33.4,"(29.0, 38.3)",38.9,"(33.7, 44.4)",20.9,"(16.9, 25.1)",23.8,"(19.4, 28.4)",18.1,"(15.0, 21.3)",13.0,"(11.0, 15.1)",12.2,"(10.2, 14.2)",25.6,"(21.8, 29.7)",POINT (-84.5574233 39.4039632),4922.633299028143,0.9323169126947239,1,Census Tract 146; Butler County; Ohio,44369.0,5.9,2.0,Census Tract 146; Butler County; Ohio,68.4,19.1,Census Tract 146; Butler County; Ohio,1239,Census Tract 146; Butler County; Ohio,16.1,9.0,72.3,9.0,13.4
39,017,010500,39017010500,1400000US39017010500,105,Census Tract 105,G5020,S,2623415,107560,+39.4312010,-084.5411604,OH,Ohio,Butler,39017,39017010500,2336,"1,768",11.3,"( 9.5, 13.5)",31.1,"(28.2, 34.0)",17.8,"(15.0, 20.6)",39.1,"(35.6, 42.6)",77.1,"(74.5, 79.5)",7.9,"( 7.2,  8.7)",12.1,"(10.8, 13.5)",8.4,"( 7.5,  9.3)",78.3,"(75.0, 81.2)",81.0,"(78.8, 83.0)",58.1,"(53.0, 62.8)",11.5,"(10.2, 12.9)",23.8,"(20.9, 27.0)",50.0,"(46.3, 53.4)",29.7,"(26.2, 33.5)",15.0,"(13.3, 16.9)",27.0,"(23.9, 30.3)",36.5,"(33.1, 40.1)",36.8,"(32.3, 41.4)",73.0,"(65.5, 79.5)",22.2,"(20.0, 24.6)",44.5,"(38.9, 50.0)",17.9,"(16.0, 20.0)",40.2,"(35.0, 45.4)",4.3,"( 3.9,  4.7)",27.4,"(23.0, 31.9)",8.0,"( 7.1,  8.9)",6.6,"( 6.0,  7.4)",19.3,"(17.2, 21.7)",17.3,"(15.2, 19.5)",5.3,"( 4.7,  5.9)",11.5,"(10.3, 12.9)",35.8,"(31.9, 40.0)",38.7,"(33.7, 43.8)",19.8,"(16.9, 23.1)",21.7,"(18.4, 25.1)",15.6,"(13.4, 18.1)",11.6,"(10.1, 13.2)",11.1,"( 9.7, 12.7)",24.5,"(21.0, 28.3)",POINT (-84.5411604 39.431201),4062.2971101709086,0.7693744526838842,1,Census Tract 105; Butler County; Ohio,52284.0,18.3,15.0,Census Tract 105; Butler County; Ohio,78.3,2.8,Census Tract 105; Butler County; Ohio,2453,Census Tract 105; Butler County; Ohio,27.2,11.6,84.2,4.0,3.7
39,017,010903,39017010903,1400000US39017010903,109.03,Census Tract 109.03,G5020,S,5771027,0,+39.3221234,-084.5509804,OH,Ohio,Butler,39017,39017010903,5563,"4,175",6.9,"( 5.5,  8.4)",29.6,"(26.5, 32.7)",16.8,"(14.1, 19.6)",37.5,"(33.9, 41.2)",79.8,"(77.2, 82.1)",9.1,"( 8.3, 10.0)",10.7,"( 9.5, 12.0)",7.0,"( 6.1,  8.0)",81.9,"(79.0, 84.5)",87.6,"(85.9, 89.3)",68.6,"(64.1, 72.5)",7.3,"( 6.0,  8.8)",13.9,"(11.4, 16.9)",67.7,"(64.4, 70.6)",24.7,"(21.5, 28.1)",13.3,"(11.5, 15.3)",18.2,"(15.4, 21.3)",36.6,"(33.1, 40.3)",27.2,"(23.0, 32.1)",77.9,"(71.3, 83.5)",16.6,"(14.5, 18.9)",39.2,"(33.7, 44.8)",13.2,"(11.4, 15.3)",35.8,"(30.9, 40.7)",3.4,"( 3.0,  3.9)",8.4,"( 6.8, 10.2)",6.5,"( 5.7,  7.5)",4.2,"( 3.7,  4.9)",12.4,"(10.7, 14.4)",12.5,"(10.5, 14.9)",3.4,"( 2.9,  4.0)",7.2,"( 6.1,  8.4)",26.6,"(22.9, 30.8)",34.3,"(29.3, 39.4)",9.7,"( 7.6, 12.0)",12.3,"( 9.9, 15.2)",10.3,"( 8.5, 12.4)",7.4,"( 6.3,  8.7)",6.8,"( 5.8,  8.1)",21.1,"(17.6, 24.7)",POINT (-84.5509804 39.3221234),6468.429444241938,1.2250813341367306,0,Census Tract 109.03; Butler County; Ohio,98875.0,3.8,6.6,Census Tract 109.03; Butler County; Ohio,94.9,36.8,Census Tract 109.03; Butler County; Ohio,5949,Census Tract 109.03; Butler County; Ohio,20.7,20.8,69.2,6.2,2.1
39,017,010904,39017010904,1400000US39017010904,109.04,Census Tract 109.04,G5020,S,3082998,0,+39.3446229,-084.5488566,OH,Ohio,Butler,39017,39017010904,3812,"2,972",8.2,"( 6.5, 10.1)",30.9,"(27.9, 33.9)",17.2,"(14.6, 20.2)",38.1,"(34.4, 41.6)",79.9,"(77.2, 82.3)",9.6,"( 8.7, 10.6)",10.9,"( 9.7, 12.3)",7.4,"( 6.4,  8.4)",81.3,"(78.4, 84.0)",87.2,"(85.3, 89.1)",64.1,"(59.3, 68.4)",8.1,"( 6.7,  9.5)",15.5,"(12.5, 18.5)",62.5,"(58.9, 65.6)",25.2,"(22.0, 28.5)",13.2,"(11.4, 15.1)",19.6,"(16.4, 22.8)",37.2,"(33.6, 40.8)",29.0,"(24.4, 33.8)",78.2,"(71.4, 83.7)",17.3,"(15.2, 19.5)",39.5,"(33.8, 45.0)",14.2,"(12.3, 16.2)",37.5,"(32.4, 42.5)",3.7,"( 3.2,  4.2)",14.2,"(11.5, 16.9)",7.1,"( 6.2,  8.1)",4.5,"( 3.9,  5.2)",13.5,"(11.6, 15.7)",13.7,"(11.5, 16.1)",3.6,"( 3.0,  4.1)",7.8,"( 6.6,  9.1)",28.9,"(24.7, 33.0)",35.7,"(30.7, 40.9)",9.8,"( 7.8, 12.1)",12.9,"(10.5, 15.8)",10.7,"( 8.9, 12.8)",7.3,"( 6.1,  8.6)",7.0,"( 5.9,  8.1)",22.4,"(18.9, 26.0)",POINT (-84.5488545 39.3446305),7111.6119516792005,1.3468962029695455,0,Census Tract 109.04; Butler County; Ohio,66144.0,3.0,2.3,Census Tract 109.04; Butler County; Ohio,90.5,21.8,Census Tract 109.04; Butler County; Ohio,3703,Census Tract 109.04; Butler County; Ohio,19.3,21.1,79.4,12.9,1.5
39,017,010907,39017010907,1400000US39017010907,109.07,Census Tract 109.07,G5020,S,2704599,0,+39.3122357,-084.5323278,OH,Ohio,Butler,39017,39017010907,2704,"2,153",8.0,"( 6.3, 10.1)",30.6,"(27.7, 33.5)",15.9,"(13.4, 18.6)",38.8,"(35.3, 42.2)",80.4,"(77.9, 82.7)",9.3,"( 8.4, 10.2)",10.8,"( 9.6, 12.1)",7.6,"( 6.7,  8.8)",81.8,"(78.9, 84.4)",86.9,"(84.9, 88.9)",68.4,"(63.9, 72.7)",8.2,"( 6.8,  9.9)",15.2,"(12.4, 18.3)",66.6,"(63.2, 69.4)",24.5,"(21.4, 27.7)",14.2,"(12.3, 16.3)",20.3,"(17.2, 24.1)",37.5,"(34.1, 41.0)",29.9,"(25.3, 35.0)",75.1,"(67.8, 81.2)",16.9,"(14.8, 19.1)",38.9,"(33.6, 44.1)",14.2,"(12.3, 16.4)",35.8,"(30.8, 40.7)",3.8,"( 3.3,  4.4)",10.0,"( 8.0, 12.1)",7.2,"( 6.3,  8.3)",4.9,"( 4.2,  5.8)",13.4,"(11.4, 15.7)",14.2,"(11.9, 17.0)",3.8,"( 3.2,  4.5)",8.1,"( 6.8,  9.6)",29.1,"(25.1, 33.5)",35.4,"(30.4, 40.9)",11.2,"( 8.8, 13.9)",14.3,"(11.4, 17.3)",11.0,"( 9.0, 13.2)",7.8,"( 6.5,  9.2)",7.5,"( 6.3,  8.9)",22.3,"(18.7, 26.2)",POINT (-84.5323278 39.3122357),8055.171403558835,1.5256006446134156,0,Census Tract 109.07; Butler County; Ohio,68214.0,3.9,8.0,Census Tract 109.07; Butler County; Ohio,90.9,34.9,Census Tract 109.07; Butler County; Ohio,2860,Census Tract 109.07; Butler County; Ohio,19.4,20.5,81.1,1.9,7.8
39,017,011118,39017011118,1400000US39017011118,111.18,Census Tract 111.18,G5020,S,7668685,7115,+39.3873447,-084.3579270,OH,Ohio,Butler,39017,39017011118,3487,"2,653",4.7,"( 3.5,  6.3)",29.5,"(26.4, 32.6)",16.8,"(14.2, 19.6)",36.3,"(32.7, 39.9)",81.3,"(78.6, 83.7)",10.3,"( 9.3, 11.4)",9.9,"( 8.7, 11.2)",6.5,"( 5.7,  7.5)",83.3,"(80.6, 85.8)",90.3,"(88.6, 91.8)",67.5,"(63.2, 71.6)",5.9,"( 4.8,  7.3)",10.2,"( 7.8, 13.3)",70.6,"(67.4, 73.3)",23.0,"(20.0, 26.3)",12.0,"(10.3, 13.9)",14.6,"(12.1, 17.7)",37.6,"(33.9, 41.3)",22.6,"(18.7, 27.4)",82.1,"(76.3, 86.9)",13.8,"(11.9, 16.0)",35.2,"(30.0, 40.6)",11.4,"( 9.7, 13.4)",33.5,"(28.7, 38.3)",3.1,"( 2.7,  3.6)",8.0,"( 6.5,  9.7)",6.3,"( 5.5,  7.2)",3.4,"( 2.8,  4.0)",9.7,"( 8.1, 11.7)",10.8,"( 8.9, 13.0)",2.7,"( 2.2,  3.2)",5.7,"( 4.7,  6.9)",23.0,"(19.6, 27.2)",31.2,"(26.5, 36.1)",5.4,"( 3.8,  7.3)",7.7,"( 5.7,  9.9)",6.6,"( 5.1,  8.2)",4.8,"( 3.9,  5.9)",4.6,"( 3.8,  5.6)",17.8,"(14.9, 21.1)",POINT (-84.357927 39.3873447),4155.404287771564,0.7870083878355234,1,Census Tract 111.18; Butler County; Ohio,132708.0,6.6,4.2,Census Tract 111.18; Butler County; Ohio,95.5,62.1,Census Tract 111.18; Butler County; Ohio,3462,Census Tract 111.18; Butler County; Ohio,20.5,27.2,85.1,3.1,1.5
39,017,010302,39017010302,1400000US39017010302,103.02,Census Tract 103.02,G5020,S,94803776,397298,+39.5188631,-084.6322395,OH,Ohio,Butler,39017,39017010302,3523,"2,733",7.5,"( 6.2,  8.9)",33.6,"(30.5, 36.7)",17.0,"(14.3, 19.9)",40.5,"(36.9, 44.1)",80.8,"(78.2, 83.2)",10.1,"( 9.2, 11.1)",11.2,"(10.0, 12.6)",8.5,"( 7.7,  9.5)",81.4,"(78.5, 84.1)",86.5,"(84.8, 88.1)",65.2,"(60.4, 69.4)",9.9,"( 8.7, 11.2)",18.1,"(15.8, 20.9)",64.0,"(60.5, 67.0)",27.2,"(23.8, 30.7)",14.7,"(12.9, 16.7)",21.8,"(19.2, 24.7)",38.9,"(35.3, 42.6)",31.0,"(27.2, 35.5)",75.4,"(68.1, 81.6)",18.2,"(16.3, 20.3)",41.2,"(35.7, 46.8)",15.8,"(14.1, 17.8)",36.0,"(31.1, 40.9)",4.1,"( 3.8,  4.6)",17.7,"(14.5, 21.1)",8.1,"( 7.2,  9.1)",5.1,"( 4.6,  5.7)",14.7,"(13.0, 16.5)",15.6,"(13.7, 17.9)",4.2,"( 3.8,  4.8)",8.9,"( 7.9, 10.0)",31.2,"(27.7, 35.2)",34.5,"(29.8, 39.5)",11.6,"( 9.7, 13.6)",13.6,"(11.4, 16.0)",10.3,"( 8.8, 12.1)",7.8,"( 6.7,  9.0)",7.4,"( 6.4,  8.4)",20.9,"(17.7, 24.0)",POINT (-84.6322395 39.5188631),8082.916634910795,1.5308554232785598,0,Census Tract 103.02; Butler County; Ohio,80945.0,11.6,2.6,Census Tract 103.02; Butler County; Ohio,91.7,23.9,Census Tract 103.02; Butler County; Ohio,3535,Census Tract 103.02; Butler County; Ohio,19.5,17.5,95.0,0.3,2.0
39,017,014400,39017014400,1400000US39017014400,144,Census Tract 144,G5020,S,1420580,0,+39.5166901,-084.3969173,OH,Ohio,Butler,39017,39017014400,1809,"1,451",17.6,"(14.9, 20.4)",33.7,"(30.9, 36.6)",14.9,"(12.5, 17.5)",44.7,"(41.3, 48.2)",77.9,"(75.5, 80.1)",7.3,"( 6.6,  8.0)",13.1,"(11.7, 14.7)",10.9,"( 9.8, 11.9)",78.7,"(75.4, 81.7)",77.2,"(74.5, 79.6)",53.5,"(48.5, 58.1)",16.0,"(14.3, 17.7)",29.7,"(26.5, 33.0)",36.9,"(33.4, 40.1)",30.3,"(26.8, 33.9)",20.4,"(18.4, 22.6)",37.7,"(34.1, 41.5)",38.2,"(34.9, 41.6)",46.9,"(42.3, 51.7)",66.7,"(58.3, 74.2)",24.7,"(22.2, 27.2)",50.1,"(44.5, 55.7)",22.1,"(19.9, 24.5)",44.5,"(39.2, 49.8)",6.0,"( 5.5,  6.5)",46.7,"(41.3, 51.7)",9.5,"( 8.6, 10.6)",11.3,"(10.2, 12.4)",24.3,"(21.8, 27.0)",24.1,"(21.7, 26.8)",8.7,"( 7.8,  9.6)",16.7,"(15.0, 18.5)",44.6,"(40.3, 48.9)",40.8,"(35.7, 46.1)",38.4,"(34.0, 42.9)",37.3,"(32.9, 41.9)",24.8,"(21.7, 28.0)",19.8,"(17.4, 22.3)",18.5,"(16.3, 21.0)",27.1,"(23.3, 31.0)",POINT (-84.3969173 39.5166901),1241.10622556372,0.23505799726585608,1,Census Tract 144; Butler County; Ohio,16368.0,57.0,15.1,Census Tract 144; Butler County; Ohio,77.1,3.2,Census Tract 144; Butler County; Ohio,2287,Census Tract 144; Butler County; Ohio,26.1,16.9,61.2,9.7,17.5
39,017,011120,39017011120,1400000US39017011120,111.20,Census Tract 111.20,G5020,S,12298806,0,+39.3862279,-084.3854283,OH,Ohio,Butler,39017,39017011120,8072,"5,994",5.4,"( 4.3,  6.7)",24.0,"(21.4, 26.7)",19.7,"(16.6, 22.7)",30.8,"(27.5, 34.1)",76.1,"(73.1, 78.7)",7.8,"( 7.0,  8.5)",10.2,"( 9.0, 11.4)",4.8,"( 4.2,  5.4)",80.6,"(77.6, 83.3)",88.1,"(86.3, 89.6)",69.2,"(64.9, 73.1)",4.8,"( 4.0,  5.8)",10.3,"( 8.0, 12.8)",69.3,"(66.1, 72.0)",24.4,"(21.3, 27.7)",9.7,"( 8.4, 11.2)",13.3,"(11.0, 15.8)",33.2,"(29.9, 36.8)",20.4,"(16.8, 24.0)",79.5,"(73.2, 84.8)",15.3,"(13.3, 17.4)",36.1,"(30.9, 41.6)",10.4,"( 8.9, 12.0)",34.9,"(30.1, 39.7)",2.3,"( 2.0,  2.6)",9.2,"( 7.4, 11.2)",4.6,"( 4.1,  5.3)",2.9,"( 2.5,  3.4)",10.4,"( 8.8, 12.3)",8.3,"( 6.9,  9.9)",2.3,"( 2.0,  2.7)",5.3,"( 4.5,  6.2)",20.5,"(17.2, 23.8)",33.0,"(28.2, 38.1)",5.8,"( 4.4,  7.6)",8.4,"( 6.6, 10.6)",7.8,"( 6.4,  9.6)",5.5,"( 4.6,  6.7)",5.2,"( 4.4,  6.2)",18.8,"(15.7, 22.3)",POINT (-84.3854283 39.3862279),4316.857889075942,0.817586721415898,1,Census Tract 111.20; Butler County; Ohio,127198.0,2.0,0.4,Census Tract 111.20; Butler County; Ohio,96.8,61.9,Census Tract 111.20; Butler County; Ohio,7986,Census Tract 111.20; Butler County; Ohio,25.5,14.1,81.1,5.6,4.1
39,017,000500,39017000500,1400000US39017000500,5,Census Tract 5,G5020,S,2110183,0,+39.3856822,-084.5403417,OH,Ohio,Butler,39017,39017000500,4520,"3,398",15.5,"(12.9, 18.2)",29.5,"(26.7, 32.2)",17.2,"(14.5, 20.1)",39.4,"(35.9, 42.8)",75.6,"(72.9, 78.2)",7.0,"( 6.3,  7.8)",11.8,"(10.5, 13.2)",8.4,"( 7.5,  9.4)",77.8,"(74.5, 80.9)",79.4,"(77.0, 82.1)",55.7,"(50.5, 60.3)",11.5,"(10.0, 13.0)",24.3,"(21.0, 27.6)",48.4,"(44.7, 51.8)",28.5,"(25.0, 32.0)",16.1,"(14.2, 18.0)",29.8,"(26.0, 33.4)",35.6,"(32.0, 38.9)",39.9,"(34.9, 44.5)",72.5,"(64.8, 79.0)",22.3,"(19.9, 24.6)",46.8,"(41.0, 52.2)",18.3,"(16.1, 20.5)",41.7,"(36.4, 46.9)",4.4,"( 4.0,  4.9)",24.6,"(20.4, 28.9)",8.0,"( 7.1,  8.9)",7.9,"( 7.1,  8.8)",20.3,"(17.8, 22.6)",18.0,"(15.7, 20.4)",5.9,"( 5.2,  6.7)",12.4,"(10.8, 13.9)",37.3,"(32.8, 41.5)",39.0,"(34.0, 44.4)",25.6,"(21.8, 29.4)",27.6,"(23.6, 31.9)",20.0,"(17.2, 23.0)",14.9,"(12.9, 17.0)",13.8,"(12.0, 15.8)",25.5,"(21.8, 29.5)",POINT (-84.5403417 39.3856822),3848.741741613413,0.7289283601540555,1,Census Tract 5; Butler County; Ohio,42715.0,33.3,14.1,Census Tract 5; Butler County; Ohio,80.6,6.4,Census Tract 5; Butler County; Ohio,4701,Census Tract 5; Butler County; Ohio,29.9,10.7,60.2,9.4,26.7
39,017,011126,39017011126,1400000US39017011126,111.26,Census Tract 111.26,G5020,S,4795469,48577,+39.3485430,-084.4072237,OH,Ohio,Butler,39017,39017011126,5013,"3,850",7.1,"( 5.5,  9.2)",22.3,"(20.0, 24.8)",18.9,"(16.0, 22.0)",30.4,"(27.4, 33.7)",74.5,"(71.8, 77.2)",6.5,"( 5.8,  7.2)",10.2,"( 9.0, 11.5)",4.8,"( 4.2,  5.5)",79.1,"(76.0, 82.2)",85.3,"(83.0, 87.5)",66.9,"(62.4, 71.0)",5.2,"( 4.2,  6.2)",11.8,"( 9.4, 14.6)",67.0,"(63.7, 69.7)",24.0,"(21.0, 27.2)",10.4,"( 9.1, 12.0)",15.5,"(13.0, 18.3)",32.2,"(29.0, 35.6)",23.7,"(19.9, 28.1)",79.7,"(73.3, 85.1)",16.5,"(14.3, 18.8)",35.8,"(30.7, 40.9)",11.0,"( 9.5, 12.8)",36.4,"(31.4, 41.4)",2.5,"( 2.1,  2.8)",7.9,"( 6.3,  9.5)",4.7,"( 4.1,  5.3)",3.5,"( 3.0,  4.1)",12.1,"(10.1, 14.1)",9.1,"( 7.6, 10.8)",2.6,"( 2.2,  3.1)",6.1,"( 5.1,  7.2)",22.7,"(19.3, 26.4)",36.1,"(31.0, 41.3)",8.1,"( 6.2, 10.3)",11.8,"( 9.4, 14.6)",10.0,"( 8.2, 12.1)",6.7,"( 5.6,  8.0)",6.7,"( 5.6,  8.1)",22.3,"(18.7, 26.1)",POINT (-84.4072237 39.348543),4081.938060590688,0.7730943296573273,1,Census Tract 111.26; Butler County; Ohio,90963.0,2.2,6.8,Census Tract 111.26; Butler County; Ohio,91.6,51.4,Census Tract 111.26; Butler County; Ohio,6048,Census Tract 111.26; Butler County; Ohio,20.8,14.3,63.8,10.0,8.9
